ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
7,70,10,2,1,1,0,2.03615970001556,0.731163499993272,11.495378050186,0.596042955370462,1.28058708466803,0.277072605167936,1
7,71,10,2,0,0,44.0104166666667,0.648303500027396,0.828609899966978,11.7380722235673,0.653808068540129,1.16520326358385,0.274561036200999,1
7,72,10,2,0,0,63.28125,0.342730599921197,1.32844860001933,11.9250060914118,0.708309268567724,1.06360884470198,0.267681831555051,1
7,73,13,1,1,0,42.96875,2.50581480003893,0.991940999985673,11.8764241942653,0.716439152241928,1.0364930973061,0.266364158578566,1
7,74,13,2,1,1,0,2.50563279993366,0.514811499975622,11.8312191299895,0.724631711466677,1.01057149016374,0.264988927906411,1
7,75,13,1,1,0,73.3072916666667,1.67549529997632,1.56018300005235,11.7892181011822,0.732850275643482,0.985891737581655,0.263550678394299,1
7,76,13,1,1,0,76.8229166666667,0.350350299966522,1.93160649994388,11.7502457587368,0.741062000664468,0.96247844641121,0.26204598215865,1
7,77,13,2,1,1,71.09375,0.754382599960081,1.87290030007716,11.7141263837234,0.749237610740393,0.940335940754579,0.260473203236637,1
7,78,13,2,0,0,NaN,1.98254380002618,5.00467649998609,11.9972967555555,0.680533190108309,1.05994295584643,0.264167412564219,1
7,79,14,1,1,0,7.94270833333333,1.9625808999408,4.78080880001653,11.9679495636914,0.690285110599401,1.03268859734671,0.261855465882576,1
7,80,10,1,1,0,26.6927083333333,0.532164899981581,1.48113219998777,11.8932577917776,0.664530273101787,1.0689670498789,0.262994788387753,1
7,81,10,1,1,0,100,0.68231529998593,1.79793870006688,11.8150300859198,0.639318338033398,1.10387848306165,0.263174376640611,1
7,82,10,2,0,0,2.21354166666667,1.38562860002276,1.58126730006188,11.985943327878,0.690706307795317,1.00952986561088,0.257118622852492,1
7,83,14,2,1,1,82.1614583333333,0.693970800028183,1.6533105999697,11.9586447620462,0.700081548724092,0.983616955226918,0.254663856895932,1
7,84,14,2,1,1,NaN,0.748596000019461,5.01091129996348,11.9339051722713,0.709109985844603,0.95972282848504,0.252170267113489,1
7,85,10,1,1,0,43.4895833333333,0.032699300092645,0.193119400064461,11.8642499460187,0.684773967044563,0.992208398590338,0.25374332675126,1
7,86,10,2,1,1,56.640625,1.22176220000256,0.931767700007185,11.7915586394083,0.660857230120248,1.02372056766792,0.254491330684035,1
7,87,10,2,0,0,50,0.32997580000665,3.88724710000679,11.9477787301248,0.709165027219514,0.938933796755921,0.247596637890985,1
7,88,14,2,1,1,80.9895833333333,1.04998830007389,2.68474269995932,11.9246819387348,0.717799821068085,0.916394227578843,0.245027809045864,1
7,89,13,1,1,0,100,0.583482300047763,0.54248489998281,11.8882858334291,0.723906113736478,0.898244057116831,0.243665175596227,1
7,90,10,2,1,1,62.5,0.521451600012369,3.53829250007402,11.8234770681607,0.700977674358612,0.927090389215007,0.245425168903643,1
7,91,10,2,0,0,15.625,0.90780469996389,2.9800949000055,11.9572169763434,0.745782454894283,0.852905080045045,0.237011817015572,1
7,92,13,1,1,0,60.6770833333333,0.416870199958794,1.91862330003642,11.9229493530954,0.751931927691139,0.835413598001684,0.235529398783872,1
7,93,13,2,1,1,56.9010416666667,0.579249400063418,1.97230060002767,11.8906131848703,0.758101501630921,0.818797206498302,0.234056523062133,1
7,94,13,1,1,0,66.6666666666667,0.52377849991899,1.97918879997451,11.8601108653538,0.764275967647457,0.803036412916901,0.232589582286863,1
7,95,13,2,1,1,63.28125,0.859157099970616,2.79378330009058,11.8313468719978,0.770441405997005,0.788105729422171,0.231125441761445,1
7,96,13,1,1,0,46.2239583333333,0.363958400092088,1.71897129993886,11.8042282001957,0.776585089825747,0.773975003258844,0.229661423794569,1
7,97,13,2,1,1,69.140625,0.485752400010824,2.09168880002107,11.7786647061863,0.782695403089419,0.760610624769283,0.228195291325077,1
7,98,11,2,1,1,21.2239583333333,0.987695700023323,1.81718869996257,11.7212561393107,0.769801661537566,0.771166649734481,0.228782542493842,1
7,99,10,1,1,0,57.8125,1.49671099998523,1.87284660001751,11.663027066152,0.748863339311684,0.795153875214897,0.231173761305782,1
7,100,10,1,1,0,40.4947916666667,0.654739000019617,2.61065200006124,11.6026023208057,0.728094415605493,0.818922647507538,0.233021136686866,1
7,1,8,2,0,0,0,1.56982520001475,1.67187320010271,10.6076688058184,NaN,NaN,NaN,2
7,2,12,2,1,1,100,1.00545329996385,0.672906199935824,10.6076688058184,NaN,NaN,NaN,2
7,3,8,2,0,0,1.30208333333333,1.60526889993344,2.47857469995506,10.6076688058184,NaN,NaN,NaN,2
7,4,12,1,1,0,1.30208333333333,1.15565810003318,1.36330329999328,10.6076688058184,NaN,NaN,NaN,2
7,5,12,1,1,0,49.3489583333333,1.49026469991077,0.984535400057212,10.6076688058184,NaN,NaN,NaN,2
7,6,11,1,1,0,0,1.06616190006025,1.24774520006031,10.6076688058184,NaN,NaN,NaN,2
7,7,11,2,1,1,72.65625,0.52870410005562,1.65823569998611,10.6076688058184,NaN,NaN,NaN,2
7,8,12,2,1,1,40.234375,0.498021499952301,1.12711370002944,10.6076688058184,NaN,NaN,NaN,2
7,9,10,2,1,1,39.3229166666667,1.05369049997535,1.29927439999301,10.6076688058184,NaN,NaN,NaN,2
7,10,11,2,1,1,82.8125,1.05575430009048,2.06386799993925,10.6076688058184,NaN,NaN,NaN,2
7,11,10,2,0,0,62.7604166666667,1.23091229994316,1.83362699998543,10.6076688058184,NaN,NaN,NaN,2
7,12,11,1,1,0,10.6770833333333,0.426472799968906,1.05267969996203,10.6076688058184,NaN,NaN,NaN,2
7,13,10,1,1,0,57.421875,0.764802400022745,0.59614249994047,10.6076688058184,NaN,NaN,NaN,2
7,14,10,2,1,1,4.55729166666667,0.550824599922635,1.26588380010799,10.6076688058184,NaN,NaN,NaN,2
7,15,9,1,1,0,78.3854166666667,1.66723659995478,1.62958059995435,10.6076688058184,NaN,NaN,NaN,2
7,16,12,1,1,0,93.2291666666667,1.09904849994928,1.65066559996922,10.6076688058184,NaN,NaN,NaN,2
7,17,12,2,1,1,10.546875,0.623074600007385,1.02823309996165,10.6076688058184,NaN,NaN,NaN,2
7,18,9,2,1,1,33.4635416666667,1.32644890004303,1.52845580002759,10.6076688058184,NaN,NaN,NaN,2
7,19,8,2,1,1,0,2.43921590002719,2.38349949999247,10.6076688058184,NaN,NaN,NaN,2
7,20,11,1,1,0,87.890625,0.971637699985877,1.8917832999723,10.6076688058184,NaN,NaN,NaN,2
7,21,11,1,1,0,100,1.32861560001038,0.900191299966536,10.6076688058184,NaN,NaN,NaN,2
7,22,8,2,0,0,94.140625,1.63873030000832,2.44102120003663,10.6076688058184,NaN,NaN,NaN,2
7,23,10,2,1,1,70.9635416666667,1.3967241999926,1.42537499999162,10.6076688058184,NaN,NaN,NaN,2
7,24,10,1,1,0,67.7083333333333,0.904888800112531,1.16667219996452,10.6076688058184,NaN,NaN,NaN,2
7,25,9,2,1,1,72.3958333333333,0.422512499964796,1.79530560004059,10.6076688058184,NaN,NaN,NaN,2
7,26,9,1,1,0,71.2239583333333,0.529222800047137,4.49405099998694,10.6076688058184,NaN,NaN,NaN,2
7,27,9,2,1,1,95.4427083333333,0.539787399931811,1.76582410000265,10.6076688058184,NaN,NaN,NaN,2
7,28,8,1,1,0,0,2.80495589994825,2.01069820008706,10.6076688058184,NaN,NaN,NaN,2
7,29,11,1,1,0,17.3177083333333,0.890121000004001,1.34706900001038,10.6076688058184,NaN,NaN,NaN,2
7,30,10,1,1,0,73.828125,1.00934240000788,1.65776390000246,10.6076688058184,NaN,NaN,NaN,2
7,31,10,1,0,1,5.20833333333333,1.04440250003245,1.77195730002131,10.6076688058184,NaN,NaN,NaN,2
7,32,12,2,0,0,79.6875,0.889346100040711,0.984831599984318,10.6076688058184,NaN,NaN,NaN,2
7,33,8,1,1,0,31.640625,0.986514699994586,0.817224400001578,10.6076688058184,NaN,NaN,NaN,2
7,34,13,2,1,1,100,1.46878620004281,0.568967500003055,10.6076688058184,NaN,NaN,NaN,2
7,35,8,1,0,1,33.8541666666667,0.562564800027758,0.715207199915312,10.6076688058184,NaN,NaN,NaN,2
7,36,13,2,1,1,96.2239583333333,0.481194199994206,2.03148090001196,10.6076688058184,NaN,NaN,NaN,2
7,37,12,2,1,1,82.8125,0.522457199986093,1.32543089997489,10.6076688058184,NaN,NaN,NaN,2
7,38,9,1,0,1,61.9791666666667,1.28052460006438,1.28490199998487,10.6076688058184,NaN,NaN,NaN,2
7,39,11,1,1,0,95.703125,0.791906500002369,1.46197389997542,10.6076688058184,NaN,NaN,NaN,2
7,40,12,1,1,0,58.203125,0.578916399972513,0.959125200053677,10.6076688058184,NaN,NaN,NaN,2
7,41,10,1,1,0,100,0.531712600030005,0.493263899930753,10.6076688058184,NaN,NaN,NaN,2
7,42,12,2,1,1,66.015625,0.688177500036545,3.83325939998031,10.6076688058184,NaN,NaN,NaN,2
7,43,10,2,1,1,25.390625,0.526562000042759,0.797115399967879,10.6076688058184,NaN,NaN,NaN,2
7,44,12,1,1,0,76.5625,0.321863099932671,1.35658720007632,10.6076688058184,NaN,NaN,NaN,2
7,45,11,2,1,1,96.875,1.48506999993697,1.7656127999071,10.6076688058184,NaN,NaN,NaN,2
7,46,11,1,1,0,69.0104166666667,1.32070429995656,1.17060710000806,10.6076688058184,NaN,NaN,NaN,2
7,47,10,1,1,0,2.21354166666667,0.949690399924293,0.890205700066872,10.6076688058184,NaN,NaN,NaN,2
7,48,11,1,1,0,94.0104166666667,0.648229499929585,0.982645699987188,10.6076688058184,NaN,NaN,NaN,2
7,49,11,1,1,0,19.921875,0.697858099942096,4.03023709997069,10.6076688058184,NaN,NaN,NaN,2
7,50,9,2,1,1,79.1666666666667,0.567540800082497,1.84959570004139,10.6076688058184,NaN,NaN,NaN,2
7,51,10,2,1,1,6.11979166666667,0.619789400021546,1.28015090001281,10.6076688058184,NaN,NaN,NaN,2
7,52,10,1,1,0,15.3645833333333,0.381739100092091,1.46357609995175,10.6076688058184,NaN,NaN,NaN,2
7,53,10,1,1,0,39.1927083333333,0.708056400064379,0.841160899959505,10.6076688058184,NaN,NaN,NaN,2
7,54,9,2,0,0,6.38020833333333,2.54374369990546,1.20982230000664,10.6076688058184,NaN,NaN,NaN,2
7,55,10,1,1,0,59.2447916666667,0.497526000021026,1.60674570000265,10.6076688058184,NaN,NaN,NaN,2
7,56,10,2,0,0,0,2.13858429994434,0.633088800008409,10.6076688058184,NaN,NaN,NaN,2
7,57,10,1,1,0,19.6614583333333,0.489994400064461,1.92786549997982,10.6076688058184,NaN,NaN,NaN,2
7,58,11,2,0,0,57.1614583333333,2.41693170007784,1.28867559996434,10.6076688058184,NaN,NaN,NaN,2
7,59,12,2,1,1,71.2239583333333,1.53113370004576,2.10892109991983,10.6076688058184,NaN,NaN,NaN,2
7,60,12,2,1,1,NaN,2.48886029992718,5.01079110009596,10.6076688058184,NaN,NaN,NaN,2
8,1,9,1,1,0,26.0416666666667,2.5679206000641,1.30372900003567,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
8,2,8,2,0,0,29.4270833333333,0.851822500000708,1.80415069998708,12.3045461568586,0.608861585672425,3.77701146518537,0.353229502261616,1
8,3,12,2,0,0,74.4791666666667,0.635217800037935,1.33735849999357,14.5369323151037,0.646466273114098,2.79219179688161,0.351162395500425,1
8,4,14,1,1,0,100,0.392720399890095,0.524329399922863,14.1497551101015,0.628366928689401,2.88008845166151,0.350764965766059,1
8,5,14,2,1,1,100,0.505023599951528,0.990376299945638,13.7698046896067,0.616608973044725,2.93706527959112,0.350525668391408,1
8,6,14,1,1,0,68.4895833333333,0.881010300014168,0.859298900002614,13.4050740467301,0.610668118489166,2.96616515750316,0.350742820900337,1
8,7,13,1,1,0,30.46875,0.343074599979445,1.57075640000403,13.0097008592778,0.599300280302225,3.01427626698948,0.350644560560065,1
8,8,13,2,0,0,32.8125,0.333271399955265,1.39172880002297,14.4787142669775,0.622748261286863,2.42199918014309,0.34880960893187,1
8,9,15,1,1,0,100,1.21283730003051,0.524484500056133,14.2345997240277,0.624205091989915,2.42855903454327,0.349914529105857,1
8,10,15,1,1,0,100,0.369461499969475,0.674664100049995,14.004739090746,0.629127988592283,2.42272429669949,0.351269615754784,1
8,11,15,2,1,1,100,0.345474900095724,0.540502300020307,13.7905110562289,0.636813472269119,2.40695013921732,0.352619124240922,1
8,12,15,1,1,0,100,0.357113900012337,0.64427579997573,13.5926872605063,0.646598654987481,2.38364669903387,0.353732455722299,1
8,13,14,2,1,1,15.8854166666667,2.50806810008362,1.5767156999791,13.3653612166288,0.648687249565673,2.38241974165745,0.354812453027912,1
8,14,14,1,1,0,100,0.449575199978426,1.2762173000956,13.1521360165769,0.653017446212913,2.37391021005306,0.35569780206145,1
8,15,11,2,1,1,20.0520833333333,0.416819600039162,0.636206800001673,12.8663873750823,0.611656634414851,2.52458751976252,0.35431956863414,1
8,16,11,1,0,1,25,0.451848699944094,1.52459669997916,13.5844276987056,0.697222261916367,2.0035568668113,0.349017477606684,1
8,17,15,1,1,0,100,0.273892399971373,1.17478600004688,13.4449714842105,0.712432170272628,1.95227684957209,0.347916924514714,1
8,18,15,1,1,0,100,0.266775200027041,0.590346099925227,13.3205261287457,0.727810934939853,1.9005480954333,0.34604946223238,1
8,19,14,1,1,0,67.7083333333333,0.681807199958712,0.850997100002132,13.172788110311,0.736307343066739,1.86711115795956,0.345205973669818,1
8,20,14,2,1,1,22.3958333333333,0.34456290001981,1.11112969997339,13.0377859159078,0.745541119192548,1.83242331904639,0.343877167733859,1
8,21,14,1,1,0,100,1.28952539991587,1.17565310001373,12.9150597433084,0.755229512555646,1.79765106145818,0.342093151136379,1
8,22,12,2,1,1,29.9479166666667,0.233589299954474,0.675379600026645,12.7290814689023,0.728474326738727,1.86729954115754,0.34445002042299,1
8,23,11,1,1,0,35.9375,0.410537599935196,1.39399460004643,12.522201882455,0.687420675752881,1.98361857514478,0.347331202171937,1
8,24,11,2,1,1,9.11458333333333,1.57360770006198,1.14294990000781,12.2944562017698,0.647890191618495,2.09173933762532,0.346848430452042,1
8,25,11,1,1,0,16.1458333333333,1.15014260006137,1.46178630006034,12.0499115408652,0.611117013988098,2.18780781948198,0.343593759277544,1
8,26,11,2,0,0,24.4791666666667,0.520091300015338,1.97594680008478,12.7210299660447,0.697580705985662,1.79291359174678,0.341991864403534,1
8,27,11,1,1,0,71.09375,2.05009629996493,0.939291200018488,12.5446487221065,0.659892353339256,1.87794387901082,0.342385090252195,1
8,28,11,1,1,0,39.84375,0.477301200036891,1.21693030011375,12.3551286392915,0.624100725438231,1.95523693646043,0.34015058571476,1
8,29,11,2,0,0,35.15625,0.885295099928044,1.68865210004151,12.8426566087631,0.704971954321833,1.68235694166476,0.337009958111566,1
8,30,14,1,1,0,100,0.338676000013947,1.40852339996491,12.7422068998638,0.717641867847293,1.63400259019189,0.334757285746292,1
8,31,14,1,1,0,100,1.23857869999483,0.506361300009303,12.6516905513926,0.730216404193747,1.58707807615906,0.33208770817753,1
8,32,14,1,1,0,61.9791666666667,0.713926500058733,0.725181099958718,12.570473309077,0.742564274853951,1.54219671998716,0.329052424153192,1
8,33,11,2,1,1,40.8854166666667,0.33923139993567,1.09333689999767,12.4244588729452,0.707118401272373,1.6142713546371,0.331928218526996,1
8,34,11,2,0,0,22.9166666666667,0.235227599972859,0.741488000028767,12.7729748336357,0.78372913659473,1.3938617636687,0.317863470924951,1
8,35,14,2,1,1,5.46875,0.650155199924484,1.60671459999867,12.7016583675741,0.796201910906613,1.34703210255153,0.31346459759679,1
8,36,14,2,1,1,100,0.333898599958047,0.993992000003345,12.6381249803215,0.808187632958909,1.30304836809001,0.308818598094824,1
8,37,13,1,1,0,41.40625,0.503436000086367,1.04325829993468,12.5484716933928,0.809584671214062,1.28315576452988,0.306868407760199,1
8,38,12,2,0,0,35.6770833333333,0.221465099952184,0.692867400008254,12.8790373743503,0.856974222209675,1.15762721625443,0.295940122549482,1
8,39,14,2,1,1,49.21875,1.09278710000217,1.32822879997548,12.8246002049027,0.868387375156903,1.11491977551103,0.290165715039236,1
8,40,14,2,1,1,15.1041666666667,1.55124170007184,0.643433400080539,12.7762712237906,0.879179174794751,1.0754121613688,0.284316352353425,1
8,41,13,2,1,1,100,0.409870399977081,0.510857399902306,12.7042479005596,0.879716954595726,1.05994264412527,0.282597166653108,1
8,42,13,2,1,1,100,0.488014400005341,0.643108599935658,12.6359006617756,0.880778023016033,1.04420258590778,0.280718514637453,1
8,43,13,1,1,0,100,0.2646020000102,0.377297599916346,12.5712440813371,0.882301418170517,1.02841559911565,0.278707840377086,1
8,44,13,1,1,0,30.2083333333333,0.371460900059901,0.594171100063249,12.5102483568235,0.884228491622991,1.01277747977558,0.276589069418644,1
8,45,13,2,1,1,60.6770833333333,0.341042899992317,0.890036099939607,12.4528462492213,0.88650384112321,0.997453261634477,0.274382976008162,1
8,46,12,1,1,0,61.1979166666667,0.600943200057372,0.860811199992895,12.3701458986049,0.872610399472124,1.01843872727361,0.278156843935346,1
8,47,11,1,1,0,44.2708333333333,0.583610900095664,1.29332860000432,12.2760132853725,0.843783300589217,1.07667998337786,0.287587454592482,1
8,48,11,2,0,0,16.40625,0.477938399999402,0.727765899966471,12.4840460730537,0.904393043384731,0.912897111423275,0.26070765538102,1
8,49,13,1,1,0,21.09375,0.583583100000396,1.12752689991612,12.4340497588839,0.907738659941506,0.895091029588849,0.258028321205992,1
8,50,13,2,1,1,91.1458333333333,0.316807900089771,0.543849500012584,12.3872525549859,0.911266567548696,0.877999977522869,0.25530659794409,1
8,51,13,1,1,0,3.64583333333333,1.3863572999835,1.06061509996653,12.3435058028674,0.914936914704428,0.861687685126558,0.252555858680691,1
8,52,13,2,0,0,11.1979166666667,0.300093600060791,1.75907309993636,12.6226800089768,0.889123903265584,0.913240949242698,0.269300484903129,1
8,53,14,2,1,1,100,0.274829000001773,0.809801199939102,12.5968771191512,0.898726522862294,0.883823987838597,0.263420397503958,1
8,54,12,2,1,1,40.1041666666667,0.492995899985544,1.27693489997182,12.5290532272198,0.884566525175541,0.90423164487665,0.267545811017165,1
8,55,11,1,1,0,30.46875,0.401579300058074,0.991016500047408,12.4551999259346,0.857021843633981,0.956651279951582,0.277383615508413,1
8,56,11,2,0,0,13.0208333333333,0.333544400054961,1.42631860007532,12.6098866167934,0.912011553953217,0.823616770315418,0.251437227224435,1
8,57,13,2,1,1,100,0.335855099954642,0.677205500076525,12.5656361552332,0.914610468014667,0.808396061710336,0.248970004363734,1
8,58,13,1,1,0,17.4479166666667,0.492521900101565,1.82669709995389,12.5237403550092,0.917377907130518,0.793776817600135,0.246470927597406,1
8,59,13,2,1,1,100,0.39716540009249,0.514990300056525,12.4841134766135,0.920286307861144,0.779799039031207,0.243950610588306,1
8,60,13,1,1,0,13.28125,1.01675529999193,1.40870180004276,12.4466627711387,0.923310688799772,0.766486188330783,0.241418296356752,1
8,61,13,2,1,1,23.6979166666667,0.754780799965374,1.00672430009581,12.4112907329531,0.926428541848173,0.753847092338249,0.238881992505278,1
8,62,12,1,1,0,98.4375,1.0256050999742,0.826503499993123,12.3550056589261,0.916154692968202,0.767360379849709,0.242257885024826,1
8,63,11,2,0,0,10.9375,0.571169500006363,0.878320000017993,12.4757687483446,0.959317077232396,0.665433823589824,0.21689221713923,1
8,64,13,1,1,0,100,0.46262589993421,0.390949200023897,12.4442295133312,0.962462488882834,0.652951024759394,0.214264076951937,1
8,65,13,1,1,0,100,0.353710699942894,0.377518699970096,12.4144096367202,0.965636795656024,0.641167488406495,0.211655087219926,1
8,66,13,1,1,0,19.53125,0.417164699989371,1.37833149998914,12.3862145314247,0.968826418262657,0.630059208854766,0.209070390210192,1
8,67,13,2,1,1,20.0520833333333,0.344311299966648,0.525333600002341,12.3595515122105,0.972019465461983,0.619596337445121,0.206514285797118,1
8,68,13,2,0,0,18.4895833333333,0.459454900003038,0.990346399950795,12.5484761566137,0.948153003066027,0.658909547439484,0.223077698596145,1
8,69,13,2,0,0,11.71875,0.449496799963526,1.07835719990544,12.7335582986377,0.932126475527294,0.693326789597041,0.236398162710942,1
8,70,14,2,1,1,82.2916666666667,0.272543099941686,0.875709500047378,12.7161042786829,0.940214862121834,0.669812957930553,0.230592812281073,1
8,71,14,1,1,0,100,0.378353100037202,0.406795599963516,12.7005800297837,0.9477588464686,0.648624587986818,0.225002623029779,1
